,price,address,house_type,bedroom
656,"£105,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","68 Front Street,
Prudhoe,
NE42 5AA",Semi-Detached,×2
657,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Terraced,×2
658,"£289,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Off Killingworth Way,
Killingworth,
North Tyneside,
NE12 5UW",Detached,×3
659,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","68 Front Street,
Prudhoe,
NE42 5AA",House,×3
660,"£242,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","42 Bowden Close,
Newcastle Upon Tyne,
NE13 9GB",Town House,×3
661,"£595,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Broadway,
Ponteland,
Newcastle Upon Tyne,
NE20 9PW",Detached,×4
662,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Detached,×3
663,"£250,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","  
 
2a Hawkeys Lane
North Shields
NE29 0JF 
 ",Semi-Detached,×3
664,"£120,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Terraced,×1
665,"£220,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Rook Matthews Sayer Estate Agents
Unit 12 Gosforth Shopping Centre
High Street, Gosforth,
Newcastle upon Tyne
NE3 1JZ",Semi-Detached,×3
666,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Semi-Detached,×3
667,"£495,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Claremont Crescent,
Whitley Bay,
NE26 3HL",Detached,×4
668,"£260,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95A Percy Street,
Newcastle Upon Tyne,
NE1 7RW",Detached,×4
669,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","122 Fowler Street,
South Shields,
NE33 1PZ",Town House,×3
670,"£419,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","429 Durham Road,
Gateshead,
NE9 5AN ",Detached,×4
671,"£799,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sterling House,
Maple Court,
Barnsley,
S75 3DP",Detached,×4
672,"£95,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Suite 2, Chapel Allerton House, 114 Harrogate Road, Leeds, LS7 4NY",Terraced,×3
673,"£225,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","119-121 St Georges Terrace,
Jesmond,
Newcastle Upon Tyne, NE2 2DN",Semi-Detached,×3
674,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","63 Church Way,
North Shields
NE29 0AE",Terraced,×2
675,"£65,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Springbok Properties Nationwide
Suite 7N
Trafford House
Chester Road
Old Trafford
M32 0RS",Semi-Detached,×3
676,"£110,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","29
Princes Road
North Gosforth
Newcastle Upon Tyne
NE3 5TT",House,×1
677,"£70,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","68 Front Street,
Prudhoe,
NE42 5AA",House,×2
678,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Station Road North,
Newcastle Upon Tyne,
NE12 7AR",Terraced,×2
679,"£317,500Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","17a Claremont Crescent,
Whitley Bay,
NE26 3HL",Semi-Detached,×3
680,"£159,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",End of Terrace,×1
681,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","210 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HH",Semi-Detached,×3
682,"£655,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sterling House,
Maple Court,
Barnsley,
S75 3DP",Detached,×5
683,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95A Percy Street,
Newcastle Upon Tyne,
NE1 7RW",Semi-Detached,×3
684,"£380,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Detached,×4
685,"£359,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×4
686,"£449,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×4
687,"£334,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×4
688,"£325,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","582 Durham Road,
Low Fell,
Gateshead,
NE9 6HX",Semi-Detached,×3
689,"£67,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",Terraced,×2
690,"£165,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Semi-Detached,×4
691,"£115,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Terraced,×2
692,"£322,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn,
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×4
693,"£293,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Westburn,
Westerhope
Newcastle Upon Tyne,
NE5 1PE",Detached,×3
694,"£140,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Nationwide,Semi-Detached,×2
695,"£199,995Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Land off Woodside Lane, Ryton, 
Gateshead,
NE40",End of Terrace,×2
